# Frequency	Data
2.017400000000000091e+02 5.076763320551524013e-13
2.017500000000000000e+02 4.862747546256212712e-13
2.017599999999999909e+02 5.940658617659937777e-13
2.017700000000000102e+02 5.522191065008560843e-13
2.017800000000000011e+02 5.093268305514842420e-13
2.017899999999999920e+02 5.650646299916083420e-13
2.018000000000000114e+02 7.246251494045516737e-13
2.018100000000000023e+02 5.694124339466152432e-13
2.018199999999999932e+02 5.636145770437651561e-13
2.018300000000000125e+02 4.874537615820748460e-13
2.018400000000000034e+02 6.732822788962680067e-13
2.018499999999999943e+02 4.955969245599588676e-13
2.018600000000000136e+02 4.753779087529285186e-13
2.018700000000000045e+02 5.164848340002624441e-13
2.018799999999999955e+02 5.800797797558844835e-13
2.018900000000000148e+02 5.491733110954103283e-13
2.019000000000000057e+02 5.765725547826962973e-13
2.019099999999999966e+02 5.112168359083768789e-13
2.019200000000000159e+02 5.270755514651655388e-13
2.019300000000000068e+02 5.522493851248196793e-13
2.019399999999999977e+02 5.384273798864804682e-13
2.019500000000000171e+02 4.472487680261856961e-13
2.019600000000000080e+02 5.704895917226298902e-13
2.019699999999999989e+02 5.615281893361806080e-13
2.019800000000000182e+02 5.421223441871327997e-13
2.019900000000000091e+02 5.268190703704280776e-13
2.020000000000000000e+02 6.140183053424984279e-13
2.020099999999999909e+02 5.177587978955472268e-13
2.020200000000000102e+02 4.974194313434602917e-13
2.020300000000000011e+02 6.630617451976559398e-13
2.020399999999999920e+02 6.248357488680709456e-13
2.020500000000000114e+02 5.289934891990877901e-13
2.020600000000000023e+02 5.640704237328891358e-13
2.020699999999999932e+02 6.683824796647662587e-13
2.020800000000000125e+02 5.891657688833289372e-13
2.020900000000000034e+02 5.698185263235713207e-13
2.020999999999999943e+02 5.843516441234320293e-13
2.021100000000000136e+02 5.496053190275164111e-13
2.021200000000000045e+02 5.480454524621819249e-13
2.021299999999999955e+02 6.379215664145739518e-13
2.021400000000000148e+02 6.929487697570877377e-13
2.021500000000000057e+02 6.459445214389668229e-13
2.021599999999999966e+02 4.339254311671689364e-13
2.021700000000000159e+02 4.750142887788019042e-13
2.021800000000000068e+02 5.018726026448522994e-13
2.021899999999999977e+02 6.069026511576272351e-13
2.022000000000000171e+02 6.206929128803794074e-13
2.022100000000000080e+02 5.982940344089385124e-13
2.022199999999999989e+02 5.691887477934008068e-13
2.022300000000000182e+02 4.765705192490535070e-13
2.022400000000000091e+02 3.973357975581033076e-13
2.022500000000000000e+02 4.893740984354722937e-13
2.022599999999999909e+02 5.553756004961747654e-13
2.022700000000000102e+02 5.452260806102194674e-13
2.022800000000000011e+02 5.642573677666551766e-13
2.022899999999999920e+02 5.718540502083076933e-13
2.023000000000000114e+02 5.555938945504798893e-13
2.023100000000000023e+02 4.978659803711922712e-13
2.023199999999999932e+02 5.656491947176761663e-13
2.023300000000000125e+02 6.524629958433335565e-13
2.023400000000000034e+02 6.227505544703552080e-13
2.023499999999999943e+02 4.317168227451263368e-13
2.023600000000000136e+02 4.943013933480023603e-13
2.023700000000000045e+02 5.299951024382742555e-13
2.023799999999999955e+02 6.085576887720932778e-13
2.023900000000000148e+02 5.419861376516771642e-13
2.024000000000000057e+02 5.417609342694063760e-13
2.024099999999999966e+02 5.212418265858336247e-13
2.024200000000000159e+02 5.132246519358476641e-13
2.024300000000000068e+02 5.730531173206237728e-13
2.024399999999999977e+02 5.133114090636837977e-13
2.024500000000000171e+02 4.117913038183910655e-13
2.024600000000000080e+02 5.598606983852198515e-13
2.024699999999999989e+02 6.629533151085713253e-13
2.024800000000000182e+02 7.395184325845346145e-13
2.024900000000000091e+02 5.831482709127870055e-13
2.025000000000000000e+02 5.089294720343974934e-13
2.025099999999999909e+02 5.312469041647486752e-13
2.025200000000000102e+02 5.442152679472965146e-13
2.025300000000000011e+02 5.960523416820339381e-13
2.025399999999999920e+02 6.780791616560367650e-13
2.025500000000000114e+02 5.504723128427129822e-13
2.025600000000000023e+02 6.499112464737712751e-13
2.025699999999999932e+02 6.855707474299073314e-13
2.025800000000000125e+02 6.672847798109128257e-13
2.025900000000000034e+02 5.980333087267040807e-13
2.025999999999999943e+02 6.212002415766615569e-13
2.026100000000000136e+02 6.750643237813075191e-13
2.026200000000000045e+02 7.328925844079473730e-13
2.026299999999999955e+02 6.664945521431590529e-13
2.026400000000000148e+02 5.877438065861835420e-13
2.026500000000000057e+02 6.670551419966011740e-13
2.026599999999999966e+02 7.347377941110624150e-13
2.026700000000000159e+02 6.775562482860230532e-13
2.026800000000000068e+02 6.378567682150092490e-13
2.026899999999999977e+02 6.036107274708597818e-13
2.027000000000000171e+02 5.235452026900178896e-13
2.027100000000000080e+02 5.542464562835043087e-13
2.027199999999999989e+02 5.876938332956619657e-13
2.027300000000000182e+02 6.149494351297802931e-13
2.027400000000000091e+02 7.421417880611396862e-13
2.027500000000000000e+02 8.983167038359373698e-13
2.027599999999999909e+02 1.042135035486375215e-12
2.027700000000000102e+02 9.228359632644750568e-13
2.027800000000000011e+02 7.246139838967463812e-13
2.027899999999999920e+02 6.220844571602484065e-13
2.028000000000000114e+02 5.725901671454636671e-13
2.028100000000000023e+02 6.226229117134609880e-13
2.028199999999999932e+02 6.165688127660052990e-13
2.028300000000000125e+02 5.518288039183945437e-13
2.028400000000000034e+02 5.245573270203451355e-13
2.028499999999999943e+02 5.940024118970180214e-13
2.028600000000000136e+02 5.548040437301213419e-13
2.028700000000000045e+02 7.420451761657959579e-13
2.028799999999999955e+02 8.418781276065590714e-13
2.028900000000000148e+02 6.746451986641852148e-13
2.029000000000000057e+02 7.132180160196777685e-13
2.029099999999999966e+02 7.897032176294123028e-13
2.029200000000000159e+02 6.589206436744098601e-13
2.029300000000000068e+02 6.049574507799825686e-13
2.029399999999999977e+02 6.024403265647865026e-13
2.029500000000000171e+02 6.611603136974351776e-13
2.029600000000000080e+02 6.170872039618456101e-13
2.029699999999999989e+02 6.858386078214131820e-13
2.029800000000000182e+02 6.999033256268936274e-13
2.029900000000000091e+02 6.293940563411142938e-13
2.030000000000000000e+02 6.957645531501992808e-13
2.030099999999999909e+02 7.108947940690230783e-13
2.030200000000000102e+02 7.010814796958182274e-13
2.030300000000000011e+02 7.358344045888222340e-13
2.030399999999999920e+02 7.169717810058937120e-13
2.030500000000000114e+02 5.802526610782047628e-13
2.030600000000000023e+02 6.345531594814524130e-13
2.030699999999999932e+02 7.249085854026555672e-13
2.030800000000000125e+02 7.432442387339963522e-13
2.030900000000000034e+02 7.427339886848726000e-13
2.030999999999999943e+02 6.550971093047494781e-13
2.031100000000000136e+02 6.052391014071193830e-13
2.031200000000000045e+02 5.563865350303803226e-13
2.031299999999999955e+02 4.942685677903826974e-13
2.031400000000000148e+02 5.736806811527209797e-13
2.031500000000000057e+02 6.362385088778390780e-13
2.031599999999999966e+02 7.490843911080040934e-13
2.031700000000000159e+02 7.233392393292503394e-13
2.031800000000000068e+02 6.286968612704768425e-13
2.031899999999999977e+02 5.400953153472945190e-13
2.032000000000000171e+02 4.741761373072955907e-13
2.032100000000000080e+02 6.702138526473801705e-13
2.032199999999999989e+02 8.592599324500120553e-13
2.032300000000000182e+02 7.082904655382828257e-13
2.032400000000000091e+02 7.465104468540270257e-13
2.032500000000000000e+02 8.894535344912017429e-13
2.032599999999999909e+02 6.642568890081078365e-13
2.032700000000000102e+02 7.751281434832359577e-13
2.032800000000000011e+02 7.932882175756932525e-13
2.032899999999999920e+02 7.001168612780419429e-13
2.033000000000000114e+02 8.484522689292411951e-13
2.033100000000000023e+02 8.640626808445415381e-13
2.033199999999999932e+02 7.290922244140399239e-13
2.033300000000000125e+02 7.965597529737590818e-13
2.033400000000000034e+02 8.633732656786305787e-13
2.033499999999999943e+02 9.764569557632548191e-13
2.033600000000000136e+02 9.161994858711646282e-13
2.033700000000000045e+02 8.927543089959292082e-13
2.033799999999999955e+02 9.218153600618685370e-13
2.033900000000000148e+02 8.852510158150057393e-13
2.034000000000000057e+02 8.717883320048377611e-13
2.034099999999999966e+02 9.093150691370157029e-13
2.034200000000000159e+02 8.472678694946289216e-13
2.034300000000000068e+02 8.111170428169761059e-13
2.034399999999999977e+02 6.571171449294283861e-13
2.034500000000000171e+02 7.707505649523947718e-13
2.034600000000000080e+02 9.327003518174521756e-13
2.034699999999999989e+02 8.902175136810077206e-13
2.034800000000000182e+02 8.870416194852418404e-13
2.034900000000000091e+02 9.531750076363027340e-13
2.035000000000000000e+02 7.593607220109124998e-13
2.035099999999999909e+02 7.804590248964199945e-13
2.035200000000000102e+02 1.140388503996128616e-12
2.035300000000000011e+02 1.183570236637354534e-12
2.035399999999999920e+02 1.176706488579830908e-12
2.035500000000000114e+02 8.603267233368040964e-13
2.035600000000000023e+02 9.714607506365169064e-13
2.035699999999999932e+02 7.681979244477461845e-13
2.035800000000000125e+02 9.761100576568934640e-13
2.035900000000000034e+02 1.035413312179459456e-12
2.035999999999999943e+02 1.031968993849131133e-12
2.036100000000000136e+02 9.222195323759146030e-13
2.036200000000000045e+02 9.069299796834580961e-13
2.036299999999999955e+02 9.547130844508634699e-13
2.036400000000000148e+02 1.139851050728591463e-12
2.036500000000000057e+02 1.205515438716482271e-12
2.036599999999999966e+02 1.146202921430968673e-12
2.036700000000000159e+02 1.095313822084990976e-12
2.036800000000000068e+02 1.107051064567627425e-12
2.036899999999999977e+02 9.563875817938540309e-13
2.037000000000000171e+02 8.404396077169038182e-13
2.037100000000000080e+02 9.857912448939304996e-13
2.037199999999999989e+02 9.667374368245289904e-13
2.037300000000000182e+02 1.116571147617776194e-12
2.037400000000000091e+02 1.146717300029502682e-12
2.037500000000000000e+02 1.074572841300685854e-12
2.037599999999999909e+02 9.804780279560633557e-13
2.037700000000000102e+02 1.120126412470569600e-12
2.037800000000000011e+02 1.004994602066410637e-12
2.037899999999999920e+02 1.087487479342303003e-12
2.038000000000000114e+02 9.696225299139967924e-13
2.038100000000000023e+02 1.131049963879752095e-12
2.038199999999999932e+02 1.142009102018770417e-12
2.038300000000000125e+02 1.019157189592045452e-12
2.038400000000000034e+02 9.495164166419951653e-13
2.038499999999999943e+02 1.088253492796100134e-12
2.038600000000000136e+02 1.328699898334635542e-12
2.038700000000000045e+02 1.419424551817637131e-12
2.038799999999999955e+02 1.243657287109390232e-12
2.038900000000000148e+02 1.264286510327909402e-12
2.039000000000000057e+02 1.219425639266702380e-12
2.039099999999999966e+02 1.292842764068016122e-12
2.039200000000000159e+02 1.181886892090811148e-12
2.039300000000000068e+02 1.241018432772507909e-12
2.039399999999999977e+02 1.216822263932700805e-12
2.039500000000000171e+02 1.003345645090474123e-12
2.039600000000000080e+02 1.179389787345680495e-12
2.039699999999999989e+02 1.308861508103289478e-12
2.039800000000000182e+02 1.275302655981152313e-12
2.039900000000000091e+02 1.272372375680576094e-12
2.040000000000000000e+02 1.134674250791130684e-12
2.040099999999999909e+02 1.036167145765022861e-12
2.040200000000000102e+02 8.832290252424080517e-13
2.040300000000000011e+02 1.178250122238058096e-12
2.040399999999999920e+02 1.307149587421586371e-12
2.040500000000000114e+02 1.256591311057183300e-12
2.040600000000000023e+02 1.402530435155314278e-12
2.040699999999999932e+02 1.161581379867539438e-12
2.040800000000000125e+02 1.021631336125513926e-12
2.040900000000000034e+02 1.295955022298728234e-12
2.040999999999999943e+02 8.152966904580775147e-13
2.041100000000000136e+02 1.043103058653105502e-12
2.041200000000000045e+02 1.104776568986074138e-12
2.041299999999999955e+02 9.633738691716966918e-13
2.041400000000000148e+02 1.210130271093086190e-12
2.041500000000000057e+02 1.177645727344160882e-12
2.041599999999999966e+02 1.154036607699304300e-12
2.041700000000000159e+02 1.292917366895428153e-12
2.041800000000000068e+02 1.315423183457103144e-12
2.041899999999999977e+02 1.053351641003479547e-12
2.042000000000000171e+02 8.426439134583179907e-13
2.042100000000000080e+02 1.044087716058980269e-12
2.042199999999999989e+02 9.644665411577995850e-13
2.042300000000000182e+02 1.134011089922868714e-12
2.042400000000000091e+02 1.098535664201935018e-12
2.042500000000000000e+02 1.150963192886259661e-12
2.042599999999999909e+02 1.049288553243138939e-12
2.042700000000000102e+02 1.120494904822393709e-12
2.042800000000000011e+02 1.256541014527263166e-12
2.042899999999999920e+02 1.264960286741734133e-12
2.043000000000000114e+02 1.102354943745518835e-12
2.043100000000000023e+02 1.189272601106640156e-12
2.043199999999999932e+02 1.051383037040000586e-12
2.043300000000000125e+02 1.007158219872540539e-12
2.043400000000000034e+02 1.065853126150510422e-12
2.043499999999999943e+02 1.194066874939334495e-12
2.043600000000000136e+02 1.197276911860195141e-12
2.043700000000000045e+02 1.158965580331746451e-12
2.043799999999999955e+02 1.292332518243948680e-12
2.043900000000000148e+02 1.229970057458458864e-12
2.044000000000000057e+02 9.640534977231978017e-13
2.044099999999999966e+02 8.388209940764971567e-13
2.044200000000000159e+02 9.781700178305696367e-13
2.044300000000000068e+02 9.829658666542904997e-13
2.044399999999999977e+02 1.058489081630200302e-12
2.044500000000000171e+02 9.528103284694540254e-13
2.044600000000000080e+02 1.202189325849738413e-12
2.044699999999999989e+02 1.207654445065051929e-12
2.044800000000000182e+02 1.198388514128692025e-12
2.044900000000000091e+02 1.084957924848603600e-12
2.045000000000000000e+02 9.053897218142396696e-13
2.045099999999999909e+02 8.586756528698800582e-13
2.045200000000000102e+02 1.067768142701091708e-12
2.045300000000000011e+02 1.132387411202400708e-12
2.045399999999999920e+02 9.601109420058642076e-13
2.045500000000000114e+02 9.442253459282414495e-13
2.045600000000000023e+02 1.087224041327735870e-12
2.045699999999999932e+02 1.165640069104643902e-12
2.045800000000000125e+02 1.236623540370654240e-12
2.045900000000000034e+02 1.321016045011248988e-12
2.045999999999999943e+02 1.114797627971022227e-12
2.046100000000000136e+02 9.205677433393566200e-13
2.046200000000000045e+02 8.741853531218050526e-13
2.046299999999999955e+02 9.216895711970416176e-13
2.046400000000000148e+02 1.113402671856579388e-12
2.046500000000000057e+02 1.172940402988971177e-12
2.046599999999999966e+02 9.630362416540751394e-13
2.046700000000000159e+02 8.115882997789588078e-13
2.046800000000000068e+02 7.903626472911263640e-13
2.046899999999999977e+02 8.855925991968890632e-13
2.047000000000000171e+02 1.065456005167213816e-12
2.047100000000000080e+02 1.143910946014233311e-12
2.047199999999999989e+02 8.802342842169182582e-13
2.047300000000000182e+02 7.648303849478311603e-13
2.047400000000000091e+02 7.278338556278669239e-13
2.047500000000000000e+02 8.445378413597123008e-13
2.047599999999999909e+02 8.106556691261002281e-13
2.047700000000000102e+02 9.861333327723021877e-13
2.047800000000000011e+02 8.479247562288432857e-13
2.047899999999999920e+02 9.239046291370014351e-13
2.048000000000000114e+02 9.525110139688620613e-13
2.048100000000000023e+02 9.185927396146312878e-13
2.048199999999999932e+02 8.914301321351134914e-13
2.048300000000000125e+02 9.300294158050743439e-13
2.048400000000000034e+02 9.595123250622103506e-13
2.048499999999999943e+02 9.203177273063406619e-13
2.048600000000000136e+02 8.899491369894243486e-13
2.048700000000000045e+02 8.227834452323306018e-13
2.048799999999999955e+02 7.872064547113161355e-13
2.048900000000000148e+02 6.962399976073619734e-13
2.049000000000000057e+02 6.379561040034568360e-13
2.049099999999999966e+02 8.069302007381656895e-13
