2927.15	2.59403439470482e-13
2927.2	2.80527969667002e-13
2927.25	2.91996166107089e-13
2927.3	2.94785626170842e-13
2927.35	2.72147717317551e-13
2927.4	2.61263069354158e-13
2927.45	2.50316618724634e-13
2927.5	2.48107313555835e-13
2927.55	2.53916327053379e-13
2927.6	2.59998095811081e-13
2927.65	2.52946385980393e-13
2927.7	2.54722524124107e-13
2927.75	2.74157731296671e-13
2927.8	2.81555404979476e-13
2927.85	2.71642444928215e-13
2927.9	2.49852333285518e-13
2927.95	2.24321371154784e-13
2928	2.1551410731966e-13
2928.05	2.13420063139123e-13
2928.1	2.33393842891386e-13
2928.15	2.48287632860127e-13
2928.2	2.40556761749432e-13
2928.25	2.47888493304149e-13
2928.3	2.64153989127058e-13
2928.35	2.73541469045983e-13
2928.4	2.94826486298095e-13
2928.45	3.14996120082365e-13
2928.5	2.73267846064862e-13
2928.55	3.05033167049504e-13
2928.6	2.91144146401013e-13
2928.65	2.5167008924651e-13
2928.7	2.80321929521052e-13
2928.75	3.08850000851769e-13
2928.8	2.87606064354252e-13
2928.85	2.54888573678664e-13
2928.9	2.81793271108025e-13
2928.95	2.69966670696188e-13
2929	2.58234320602632e-13
2929.05	2.81320725781321e-13
2929.1	3.03239049773436e-13
2929.15	2.86019586326042e-13
2929.2	2.94844398681633e-13
2929.25	3.18487294800461e-13
2929.3	2.83575591155254e-13
2929.35	3.22059525113432e-13
2929.4	3.21620293534447e-13
2929.45	3.08467991449932e-13
2929.5	3.03883819269733e-13
2929.55	3.28577832044867e-13
2929.6	2.9300317148693e-13
2929.65	2.80873187087376e-13
2929.7	3.54840681666966e-13
2929.75	3.1115976251997e-13
2929.8	2.77477489910676e-13
2929.85	2.94483022318148e-13
2929.9	3.12769454381893e-13
2929.95	2.9962704430432e-13
2930	2.95733486626359e-13
2930.05	3.19533875671657e-13
2930.1	3.4293933249437e-13
2930.15	3.37216961614957e-13
2930.2	3.128868733303e-13
2930.25	3.02483225738216e-13
2930.3	3.16679755459637e-13
2930.35	3.17155544277939e-13
2930.4	2.93598869423417e-13
2930.45	3.22104199227819e-13
2930.5	3.50138667121176e-13
2930.55	3.37540094383255e-13
2930.6	3.35024940294977e-13
2930.65	3.21870792622152e-13
2930.7	3.14129338393622e-13
2930.75	3.09427950530268e-13
2930.8	2.94698256415626e-13
2930.85	3.41873909995627e-13
2930.9	3.73433987915953e-13
2930.95	3.46245677418232e-13
2931	3.44356026440025e-13
2931.05	3.18035434794004e-13
2931.1	3.22033448614208e-13
2931.15	3.57273758085745e-13
2931.2	3.49300966092435e-13
2931.25	3.52185459991115e-13
2931.3	3.59708871487876e-13
2931.35	3.34667038017549e-13
2931.4	3.284413585173e-13
2931.45	3.41748305272201e-13
2931.5	3.29631417121692e-13
2931.55	3.14585000927019e-13
2931.6	3.23358906023398e-13
2931.65	3.46837955214125e-13
2931.7	3.19872012247439e-13
2931.75	2.98757488316833e-13
2931.8	2.9115924576514e-13
2931.85	2.91403164621716e-13
2931.9	3.25692270369413e-13
2931.95	3.30450270343925e-13
2932	3.16869950793373e-13
2932.05	3.19125788017798e-13
2932.1	3.36015720469164e-13
2932.15	3.44370990512924e-13
2932.2	3.01634741754271e-13
2932.25	3.40156756289101e-13
2932.3	3.41665732322548e-13
2932.35	3.16222164785324e-13
2932.4	3.31302211423435e-13
2932.45	3.73223220882163e-13
2932.5	3.64561878285245e-13
2932.55	3.66783853625051e-13
2932.6	3.8607310444274e-13
2932.65	3.49060379524958e-13
2932.7	2.96135581280493e-13
2932.75	2.84407529065525e-13
2932.8	2.75686960797037e-13
2932.85	3.28226471629209e-13
2932.9	3.5527154088617e-13
2932.95	3.59602682924515e-13
2933	3.51691843945653e-13
2933.05	3.32517028936055e-13
2933.1	3.4309008351395e-13
2933.15	3.1452915288545e-13
2933.2	3.03778271664614e-13
2933.25	3.15538445063524e-13
2933.3	3.24997643932146e-13
2933.35	3.09193086737071e-13
2933.4	2.96141337808192e-13
2933.45	3.13805525039751e-13
2933.5	3.2760649200136e-13
2933.55	3.07929963844376e-13
2933.6	2.95195803918052e-13
2933.65	2.68384877169003e-13
2933.7	2.99892160286752e-13
2933.75	3.19042956212659e-13
2933.8	2.92073952572692e-13
2933.85	2.67962578060983e-13
2933.9	2.74280228892609e-13
2933.95	2.88212900775913e-13
2934	2.84141710382371e-13
2934.05	2.78960606630945e-13
2934.1	2.92354621400857e-13
2934.15	2.908343019378e-13
2934.2	2.8888104177719e-13
2934.25	3.03278599135166e-13
2934.3	2.76987456189352e-13
2934.35	2.86973198538934e-13
2934.4	2.8755713220184e-13
2934.45	2.69363819969266e-13
2934.5	2.84774388340586e-13
2934.55	3.03772263099575e-13
2934.6	2.82035840860939e-13
2934.65	2.68066221458545e-13
2934.7	2.71305609395417e-13
2934.75	2.48656257433298e-13
2934.8	2.55070058511626e-13
2934.85	2.58675495904837e-13
2934.9	2.92519826460804e-13
2934.95	3.02564644042559e-13
2935	2.84705806723477e-13
2935.05	2.57936383219543e-13
2935.1	2.34469277046797e-13
2935.15	2.50019432485203e-13
2935.2	2.56504036165327e-13
2935.25	2.4985456464766e-13
2935.3	2.67574484289983e-13
2935.35	2.90346397367451e-13
2935.4	2.6990487565301e-13
2935.45	2.45073249871709e-13
2935.5	2.41725361923912e-13
2935.55	2.40043076993453e-13
2935.6	2.54416383460598e-13
2935.65	2.65996496280927e-13
2935.7	2.62677306249529e-13
2935.75	2.68840779580035e-13
2935.8	2.67119560345834e-13
2935.85	2.82538562582036e-13
2935.9	2.44830673330932e-13
2935.95	2.38395318508972e-13
2936	2.51182996242464e-13
2936.05	2.54630200828674e-13
2936.1	2.55520607975934e-13
2936.15	2.59204187059347e-13
2936.2	2.61363958970222e-13
2936.25	2.52230403035362e-13
2936.3	2.56054951012966e-13
2936.35	2.55916868779779e-13
2936.4	2.73837138098986e-13
2936.45	2.86715375037189e-13
2936.5	2.87692771566005e-13
2936.55	2.60693658578942e-13
2936.6	2.2540912134931e-13
2936.65	2.50598120412035e-13
2936.7	2.64764632887161e-13
2936.75	2.49629152605856e-13
2936.8	2.14691905346492e-13
2936.85	2.06100004377158e-13
2936.9	2.23602951001292e-13
2936.95	2.37379911365015e-13
2937	2.36494151138095e-13
2937.05	2.26011985533867e-13
2937.1	2.33030024824894e-13
2937.15	2.45557435430653e-13
2937.2	2.56779517445561e-13
2937.25	2.4706692557377e-13
2937.3	2.3221752438344e-13
2937.35	2.29017017307995e-13
2937.4	2.36135009307417e-13
2937.45	2.41455651147124e-13
2937.5	2.23256382316887e-13
2937.55	2.37153235552066e-13
2937.6	2.43817335719442e-13
2937.65	2.52010722724848e-13
2937.7	2.50301260487586e-13
2937.75	2.44429965928457e-13
2937.8	2.37054890069529e-13
2937.85	2.48811158111492e-13
2937.9	2.0763871708825e-13
2937.95	2.38651013523884e-13
2938	2.47794027168798e-13
2938.05	2.56824700599425e-13
2938.1	2.5568159749194e-13
2938.15	2.61143256611898e-13
2938.2	2.52861363730357e-13
2938.25	2.56575587124317e-13
2938.3	2.47568675490152e-13
2938.35	2.502974390581e-13
2938.4	2.54832497093685e-13
2938.45	2.26043484065317e-13
2938.5	2.48356321684429e-13
2938.55	2.5727850196522e-13
2938.6	2.43444585529071e-13
2938.65	2.47762061413586e-13
2938.7	2.17016322344239e-13
2938.75	2.00831076699666e-13
2938.8	2.16682332952361e-13
2938.85	2.41880968183975e-13
2938.9	2.52345993326405e-13
2938.95	2.29705573369858e-13
2939	2.42510834360087e-13
2939.05	2.37201506303213e-13
2939.1	2.5661048442209e-13
2939.15	2.63989667048344e-13
2939.2	2.29236233939912e-13
2939.25	2.40745547399078e-13
2939.3	2.64734759527037e-13
2939.35	2.55152965378601e-13
2939.4	2.4779409406514e-13
2939.45	2.37637849237135e-13
2939.5	2.42876019578235e-13
2939.55	2.62603320719463e-13
2939.6	2.52083516393334e-13
2939.65	2.1001839312105e-13
2939.7	2.12736404351447e-13
2939.75	2.23822328703274e-13
2939.8	2.52582951905184e-13
2939.85	2.61584345491888e-13
2939.9	2.42187171076384e-13
2939.95	2.26422390872491e-13
2940	2.52631420151381e-13
2940.05	2.53736342506474e-13
2940.1	2.64657955795007e-13
2940.15	2.68041443766105e-13
2940.2	2.70217090791807e-13
2940.25	2.57867039910559e-13
2940.3	2.8677096653071e-13
2940.35	2.71872297850206e-13
2940.4	2.42815882932317e-13
2940.45	2.82078902102836e-13
2940.5	2.60132441070311e-13
2940.55	2.28510774116009e-13
2940.6	2.30934172641141e-13
2940.65	2.51557426297384e-13
2940.7	2.56344082277579e-13
2940.75	2.45253026662944e-13
2940.8	2.32905158627364e-13
2940.85	2.24137422821103e-13
2940.9	2.39049236963704e-13
2940.95	2.57407145173932e-13
2941	2.4255708952362e-13
2941.05	2.72466572376268e-13
2941.1	2.90232583308651e-13
2941.15	2.57396157113664e-13
2941.2	2.50694263082251e-13
2941.25	2.49368477695414e-13
2941.3	2.47001995559205e-13
2941.35	2.76757539131684e-13
2941.4	2.93797573335269e-13
2941.45	2.67789424429195e-13
2941.5	2.38051534377346e-13
2941.55	2.38331975712687e-13
2941.6	2.65754168901205e-13
2941.65	2.62664257839543e-13
2941.7	2.72204011687041e-13
2941.75	2.48243908557757e-13
2941.8	2.50980174663273e-13
2941.85	2.79568477661966e-13
2941.9	2.21187961053073e-13
2941.95	2.0118577951881e-13
2942	2.14055712043693e-13
2942.05	2.74998609746692e-13
2942.1	2.87298927189213e-13
2942.15	2.68773712508102e-13
2942.2	2.4740750584058e-13
2942.25	2.35294913265857e-13
2942.3	2.55953180560639e-13
2942.35	2.32147880983195e-13
2942.4	2.34785174555033e-13
2942.45	2.66822223732576e-13
2942.5	2.35359046115349e-13
2942.55	2.47507634311291e-13
2942.6	2.80190243290199e-13
2942.65	2.57066366174368e-13
2942.7	2.56941292418238e-13
2942.75	2.64190791211241e-13
2942.8	2.51844332414878e-13
2942.85	2.70827340355372e-13
2942.9	2.46912965368298e-13
2942.95	2.32978524414968e-13
2943	2.47317924769781e-13
2943.05	2.36602312766103e-13
2943.1	2.534383527036e-13
2943.15	2.50783547469392e-13
2943.2	2.49316573752782e-13
2943.25	2.5418979657774e-13
2943.3	2.50746445461582e-13
2943.35	2.69608059231831e-13
2943.4	2.7742657350911e-13
2943.45	2.49095914913644e-13
2943.5	2.24534326408405e-13
2943.55	2.45707601823985e-13
2943.6	2.42678457021017e-13
2943.65	2.43316179478897e-13
2943.7	2.3035218349027e-13
2943.75	2.20395267040884e-13
2943.8	2.44677355218185e-13
2943.85	2.52664491453818e-13
2943.9	2.4511452231772e-13
2943.95	2.39362634041677e-13
2944	2.2958689502965e-13
2944.05	2.22315494438791e-13
2944.1	2.59155908683203e-13
2944.15	2.71865127231005e-13
2944.2	2.6774294955671e-13
2944.25	2.65129828165365e-13
2944.3	2.39144321692392e-13
2944.35	2.52398701824117e-13
2944.4	2.49345905337015e-13
2944.45	2.80929029875952e-13
2944.5	2.78938253874913e-13
2944.55	2.19177098198341e-13
2944.6	2.3102132066371e-13
2944.65	2.26823793277724e-13
2944.7	2.35174162486007e-13
2944.75	2.15709371690996e-13
2944.8	2.36348420143105e-13
2944.85	2.57098626542086e-13
2944.9	2.6120932928034e-13
2944.95	2.65833113228713e-13
2945	2.51978070824306e-13
2945.05	2.38959222525132e-13
2945.1	2.53874651618959e-13
2945.15	2.80831328276026e-13
2945.2	3.1106004394999e-13
2945.25	2.97461780988013e-13
2945.3	2.64071225224436e-13
2945.35	2.20297667921366e-13
2945.4	2.21086945486197e-13
2945.45	2.5128697927884e-13
2945.5	2.53240455459157e-13
2945.55	2.35097474223697e-13
2945.6	2.54857353616305e-13
2945.65	2.68382873971831e-13
2945.7	2.68854847292907e-13
2945.75	2.6554702200403e-13
2945.8	2.60714573064939e-13
2945.85	2.39727865789614e-13
2945.9	2.51758358289462e-13
2945.95	2.29510933174634e-13
2946	2.33009933574866e-13
2946.05	2.40989945870102e-13
2946.1	2.65336732841545e-13
2946.15	2.77950644452744e-13
2946.2	2.76883176186803e-13
2946.25	2.48433739972863e-13
2946.3	2.51833885366393e-13
2946.35	2.374380115776e-13
2946.4	2.55228821307803e-13
2946.45	2.7085870693848e-13
2946.5	2.73705747919311e-13
2946.55	2.75183993311743e-13
2946.6	2.71621211018757e-13
2946.65	3.00368367976985e-13
2946.7	2.91863273664518e-13
2946.75	3.05643463077765e-13
2946.8	3.09934616449358e-13
2946.85	2.75782050341154e-13
2946.9	2.81104648381505e-13
2946.95	3.07122050445098e-13
2947	2.90165891234413e-13
2947.05	2.82300356932399e-13
2947.1	2.90427991457738e-13
2947.15	2.93873234621786e-13
2947.2	2.81913267151238e-13
2947.25	3.03938752662868e-13
2947.3	2.92297137981438e-13
2947.35	2.78886423370811e-13
2947.4	2.75540270011097e-13
2947.45	2.67762308587658e-13
2947.5	2.74470834305535e-13
2947.55	2.97439117966748e-13
2947.6	3.03967628168568e-13
2947.65	3.09905888869192e-13
2947.7	2.96773650705727e-13
2947.75	3.09203471604118e-13
2947.8	4.00360665333524e-13
2947.85	5.27700260977863e-13
2947.9	5.42496911115134e-13
2947.95	5.13996795588712e-13
2948	5.92912180318196e-13
2948.05	6.75769042129793e-13
2948.1	6.56700030788839e-13
2948.15	6.05224931531187e-13
2948.2	7.3690617860259e-13
2948.25	8.49282231070703e-13
2948.3	6.34170893147285e-13
2948.35	5.18052005709905e-13
2948.4	4.35678222317995e-13
2948.45	5.79260081861803e-13
2948.5	6.96200657919056e-13
2948.55	6.54254158445408e-13
2948.6	6.88457449247643e-13
2948.65	7.20881220643368e-13
2948.7	8.29818200398858e-13
2948.75	9.06195049629561e-13
2948.8	1.06885476719418e-12
2948.85	8.81487416158309e-13
2948.9	8.25326094806206e-13
2948.95	9.42825005469498e-13
2949	8.19178820401742e-13
2949.05	6.67483533482939e-13
2949.1	6.47800188460117e-13
2949.15	6.27103521652633e-13
2949.2	6.29064209695038e-13
2949.25	7.64135530009124e-13
2949.3	7.54339674223913e-13
2949.35	7.63687740631359e-13
2949.4	8.11285938793488e-13
2949.45	8.05818903489207e-13
2949.5	1.02483280224389e-12
2949.55	1.17847477961766e-12
2949.6	1.09485090946334e-12
2949.65	1.103681901947e-12
2949.7	1.10523600976375e-12
2949.75	1.12368897101973e-12
2949.8	1.19870961540717e-12
2949.85	1.05518279404099e-12
2949.9	8.97037832109546e-13
2949.95	9.00965831598638e-13
2950	1.00728091814169e-12
2950.05	9.99816753213302e-13
2950.1	1.25182036477928e-12
2950.15	1.26626247805962e-12
2950.2	1.21370453585849e-12
2950.25	1.25927968503223e-12
2950.3	1.17117325054706e-12
2950.35	9.66067203635279e-13
2950.4	8.44471265675395e-13
2950.45	7.8363551998755e-13
2950.5	7.79968578791274e-13
2950.55	8.46102188160193e-13
2950.6	9.65926872999836e-13
2950.65	9.34154326310634e-13
2950.7	8.43213827283963e-13
2950.75	7.80561148049326e-13
2950.8	9.34093276637146e-13
2950.85	9.65012435564359e-13
2950.9	1.01485571091562e-12
2950.95	9.12909791114564e-13
2951	8.45445096171798e-13
2951.05	8.78374739539948e-13
2951.1	9.83542436137148e-13
2951.15	1.04591001911418e-12
2951.2	1.13691378742714e-12
2951.25	1.00958919879846e-12
2951.3	9.61510619644405e-13
2951.35	8.0179140527431e-13
2951.4	6.45462046616743e-13
2951.45	6.06592734880486e-13
2951.5	6.58786585845015e-13
2951.55	6.44898018122915e-13
2951.6	6.68532831179706e-13
2951.65	7.17625539040358e-13
2951.7	6.96799032322014e-13
2951.75	5.68522308449271e-13
2951.8	6.3475461344243e-13
2951.85	6.55966303155938e-13
2951.9	6.38174436220156e-13
2951.95	6.45817934084792e-13
2952	6.02576731987936e-13
2952.05	7.53819887897904e-13
2952.1	8.91731312777091e-13
2952.15	8.38984213455307e-13
2952.2	7.08003439107606e-13
2952.25	7.23023511029604e-13
2952.3	7.50381321688414e-13
2952.35	6.88506336508493e-13
2952.4	6.4970228330688e-13
2952.45	6.88133867958569e-13
2952.5	6.35124415305257e-13
2952.55	6.21226791444635e-13
2952.6	7.02396099583905e-13
2952.65	7.75811504651118e-13
2952.7	7.11767223242219e-13
2952.75	6.22111792771989e-13
2952.8	6.38736898752525e-13
2952.85	6.1238203622114e-13
2952.9	5.90956818134651e-13
2952.95	5.63852334101398e-13
2953	5.50905121466669e-13
2953.05	5.80271252864201e-13
2953.1	6.50432063404758e-13
2953.15	6.05707127818568e-13
2953.2	5.42784169615936e-13
2953.25	5.44359744485311e-13
2953.3	5.37119677550957e-13
2953.35	4.9472705962678e-13
2953.4	4.89548752784137e-13
2953.45	5.40096516447352e-13
2953.5	5.15016912794232e-13
2953.55	4.99218371656358e-13
2953.6	4.7185334466489e-13
2953.65	4.51853913330989e-13
2953.7	4.78808901940806e-13
2953.75	5.1927731187057e-13
2953.8	5.40463932345792e-13
2953.85	4.80288244425432e-13
2953.9	4.70292559872771e-13
2953.95	4.65172068882415e-13
2954	4.5434433569573e-13
2954.05	4.19876376570384e-13
2954.1	4.45533221442279e-13
2954.15	4.93175633151864e-13
2954.2	4.73739203713264e-13
2954.25	4.42767322778468e-13
2954.3	3.80590388512077e-13
2954.35	4.21821464624709e-13
2954.4	4.1525183642655e-13
2954.45	3.98091107227783e-13
2954.5	4.75568481792218e-13
2954.55	4.66395558301386e-13
2954.6	4.6335141760598e-13
2954.65	4.84693935426365e-13
2954.7	4.23926449611782e-13
2954.75	3.92459391509633e-13
2954.8	3.90625708533482e-13
2954.85	3.88005728497552e-13
2954.9	3.57660605871539e-13
2954.95	3.28461679124164e-13
2955	3.0804482144321e-13
2955.05	3.46630915502242e-13
2955.1	3.61777575489483e-13
2955.15	3.10720344005453e-13
2955.2	3.14673156988363e-13
2955.25	3.11268646898319e-13
2955.3	3.09113393008298e-13
2955.35	3.12445219325568e-13
2955.4	3.06713696927763e-13
2955.45	2.53023313220723e-13
2955.5	2.42142795282836e-13
2955.55	2.54986111777421e-13
2955.6	2.94694443678023e-13
2955.65	3.06168777847521e-13
2955.7	2.67550012589817e-13
2955.75	2.64581817287452e-13
2955.8	2.81699155523362e-13
2955.85	2.60229333159524e-13
2955.9	2.68099161796516e-13
2955.95	2.62727463015297e-13
2956	2.49353690838534e-13
2956.05	2.50759637252624e-13
2956.1	2.83531317065112e-13
2956.15	2.84141153065881e-13
2956.2	2.75726383938839e-13
2956.25	2.44059326801485e-13
2956.3	2.26876002111667e-13
2956.35	2.26324622593477e-13
2956.4	2.48732997014658e-13
2956.45	2.71488110179964e-13
2956.5	2.82837090536803e-13
2956.55	2.79026291857915e-13
2956.6	2.62590490855014e-13
2956.65	2.76116636907873e-13
2956.7	2.50052163959322e-13
2956.75	2.35772913543624e-13
2956.8	2.49026727346068e-13
2956.85	2.36684581410008e-13
2956.9	2.34955492312507e-13
2956.95	2.41841194811543e-13
2957	2.81325339026634e-13
2957.05	2.71000204129837e-13
2957.1	2.50577754046823e-13
2957.15	2.62941460814883e-13
2957.2	2.53541026287161e-13
2957.25	2.33660172423426e-13
2957.3	2.56752778967625e-13
2957.35	2.45862821704018e-13
2957.4	2.29814149482287e-13
2957.45	2.35226616670602e-13
2957.5	2.49299815890702e-13
2957.55	2.22886834728029e-13
2957.6	2.21940494799224e-13
2957.65	2.17745198107651e-13
2957.7	2.35436433787158e-13
2957.75	2.36253586665631e-13
2957.8	2.45550689526724e-13
2957.85	2.58919132464766e-13
2957.9	2.36797547421618e-13
2957.95	2.09128863229604e-13
2958	1.91777423999247e-13
2958.05	2.27474924369448e-13
2958.1	2.66399516833373e-13
2958.15	2.92746743795834e-13
2958.2	2.79273819075328e-13
2958.25	2.54932732254456e-13
2958.3	2.46722409540025e-13
2958.35	2.5888315068915e-13
2958.4	2.76376915304973e-13
2958.45	2.75615563171971e-13
2958.5	2.63149277411988e-13
2958.55	2.58364507069958e-13
2958.6	2.87371495330122e-13
2958.65	2.85018731944455e-13
2958.7	2.76952018208367e-13
2958.75	2.66225119684688e-13
2958.8	2.56367234579061e-13
2958.85	2.49745485456201e-13
2958.9	2.43561526040774e-13
2958.95	2.51282778756594e-13
2959	2.77292951548288e-13
2959.05	2.8654116298744e-13
2959.1	2.67733924771288e-13
2959.15	2.60642255873018e-13
2959.2	2.61207664434734e-13
2959.25	2.81123333841708e-13
2959.3	2.85850182020636e-13
2959.35	2.54818224622367e-13
2959.4	2.44035823816582e-13
2959.45	2.50053302336697e-13
2959.5	2.37200995065872e-13
2959.55	2.56382865329208e-13
2959.6	2.65029174495078e-13
2959.65	2.66573600867587e-13
2959.7	2.76308116503947e-13
2959.75	2.88967305663268e-13
2959.8	2.61276920375122e-13
2959.85	2.61375374120273e-13
2959.9	2.50373424578946e-13
2959.95	2.62902388108709e-13
2960	2.40262792475373e-13
2960.05	2.47216695767955e-13
2960.1	2.69593130716249e-13
2960.15	2.73745599409352e-13
2960.2	2.48364407109414e-13
2960.25	2.18197313375716e-13
2960.3	2.61478321250405e-13
2960.35	2.61176371420575e-13
2960.4	2.47864626077939e-13
2960.45	2.32344416286432e-13
2960.5	2.49336687148034e-13
2960.55	2.79637463195803e-13
2960.6	2.45516054982079e-13
2960.65	2.25805349112772e-13
2960.7	2.49851108919441e-13
2960.75	2.77417575649758e-13
2960.8	2.87585481735613e-13
2960.85	2.67960626095439e-13
2960.9	2.59845110266846e-13
2960.95	2.49447805554343e-13
2961	2.53312134143705e-13
2961.05	2.87902787793139e-13
2961.1	2.69630367995746e-13
2961.15	2.35624707237024e-13
2961.2	2.60169090919636e-13
2961.25	2.55049446490118e-13
2961.3	2.53686733052257e-13
2961.35	2.5556013583831e-13
2961.4	2.70377878669756e-13
2961.45	2.63024174264127e-13
2961.5	2.39732948219733e-13
2961.55	2.47735672489967e-13
2961.6	2.17514325156906e-13
2961.65	2.50562289631952e-13
2961.7	2.60433977795614e-13
2961.75	2.46003057764433e-13
2961.8	2.4159966442525e-13
2961.85	2.6020226933995e-13
2961.9	2.47470736878336e-13
2961.95	2.72973081327531e-13
2962	2.5316776161238e-13
2962.05	2.41980493185121e-13
2962.1	2.59406258287241e-13
2962.15	2.63519762107834e-13
2962.2	2.43902681119745e-13
2962.25	2.49570920136185e-13
2962.3	2.51855982308676e-13
2962.35	2.79365950715164e-13
2962.4	2.60240752015074e-13
2962.45	2.64331918674e-13
2962.5	2.67804453154391e-13
2962.55	2.683085582308e-13
2962.6	2.19277957294108e-13
2962.65	2.77924597868571e-13
